Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
Video,Jeff Lynne,85,,,,,,,,,,,
Vienna Calling,Falco,18,5W1FHqkJxEGVB1Y6PqqhFZ,16,0.386,0.812,0.878,0.352,0.103,0.94,131.234,3.71e-06,-5.118
Vitamin L,B.E. Taylor Group,66,,,,,,,,,,,
Voice Of America's Sons,John Cafferty & The Beaver Brown Band,62,43rLwQvmkkJCMxFRrhnAbu,27,0.00172,0.589,0.781,0.0767,0.0278,0.577,77.71,0.00085,-10.09
Voices Carry,'Til Tuesday,8,6cKVs98HYwa4yNqx8I6lFT,19,0.0195,0.571,0.728,0.858,0.0698,0.662,119.82,2.83e-06,-9.332
Voices Of Babylon,The Outfield,25,5KMeQXjgoVUpRiW5GFJJMw,19,0.0232,0.594,0.854,0.465,0.0588,0.495,134.023,0.000146,-9.723
Vox Humana,Kenny Loggins,29,7gFyz6vw90OFpr44wWOOue,13,0.057,0.652,0.549,0.046,0.077,0.904,173.639,0.00112,-15.935
Wait On Love,Michael Bolton,79,0MSsPwiZj71s8grwMb6WOK,19,0.0338,0.625,0.684,0.113,0.043,0.606,110.516,0.0011,-11.439
Wait,White Lion,8,5Cjo4i39fCLmq6nH3muB1B,7,0.000217,0.522,0.738,0.0617,0.0293,0.122,104.027,0,-4.901
Waiting For A Star To Fall,Boy Meets Girl,5,0zybdlOGvOHfeXdmDSSk86,0,0.00902,0.662,0.691,0.153,0.0289,0.575,115.991,0.361,-9.395
Waiting Game,Swing Out Sister,86,0cWW0M7dxOYlcinM45gPCE,15,0.124,0.678,0.808,0.0335,0.0387,0.949,115.209,0.000428,-8.337
Wake Me Up Before You Go-Go,Wham!,1,3mSSJXMK6behEaET68JHwR,10,0.35,0.691,0.59,0.0982,0.0264,0.19,100.024,0,-6.641
Wake Up (Next To You),Graham Parker & The Shot,39,,,,,,,,,,,
Walk Away Renee,Southside Johnny & The Jukes,98,65subPffD3s7ogtpizLJCH,21,0.29,0.624,0.733,0.157,0.0224,0.53,92.43,0,-5.293
"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,41,,,,,,,,,,,
Walk Like An Egyptian,The Bangles,1,06jTNfErE6kaTr2pUbRZgg,9,0.719,0.818,0.33,0.112,0.0895,0.797,103.315,0,-14.745
Walk Of Life,Dire Straits,7,7q5ftCqTHljET7N87c8IKs,2,0.221,0.487,0.754,0.145,0.0462,0.662,172.94,0.000687,-8.582
Walk On Water,Eddie Money,9,7rOx6eEvkYH8etfn1Mk4qx,6,0.035,0.576,0.897,0.311,0.0355,0.681,119.077,0,-6.537
Walk The Dinosaur,Was (Not Was),7,2dbNiccj2VAodcl9nXy0v5,0,0.289,0.865,0.758,0.152,0.0701,0.877,115.948,1.66e-06,-8.751
Walk This Way,Run-D.M.C.,4,3B6ZIJxy6Y43jJmDe8PiPF,15,0.141,0.409,0.882,0.451,0.306,0.385,105.19,0,-7.001
Walkin' Shoes,Tora Tora,86,2DikYAf5jhxg7FtqRW4fA5,21,0.00409,0.505,0.715,0.158,0.0589,0.545,147.269,0.0116,-11.649
Walking Away,Information Society,9,1WW39GQVjXvqQAzuZ1YrRM,1,0.000762,0.598,0.912,0.596,0.0699,0.333,128.003,0.896,-5.903
Walking Down Your Street,The Bangles,11,4Bpe3z72h4p2Co9UTdBBtz,0,0.0189,0.508,0.624,0.257,0.0316,0.838,151.421,0.0102,-12.518
Walking In My Sleep,Roger Daltrey,62,3aBNmGvg85AFXcvBXu6OJ6,15,0.35,0.643,0.45,0.124,0.0317,0.732,107.525,0.271,-16.634
Walking On A Thin Line,Huey Lewis & The News,18,6odfbqNsm5gSRP17nZAHKX,0,0.0446,0.659,0.462,0.237,0.0293,0.513,126.09,0.194,-10.8
Walking On Sunshine,Katrina And The Waves,9,1TraGesTakqU0GGop6NiJ1,18,0.00537,0.528,0.962,0.119,0.0805,0.836,109.902,0.122,-5.28
Walking On The Chinese Wall,Philip Bailey,46,0PXHA9nXcu4UOJFXvye9LE,28,0.169,0.488,0.862,0.178,0.034,0.497,169.956,0.0255,-7.653
Walking Through Walls,The Escape Club,81,0dIZMsxJYLhaxKcCPiAf0h,0,0.218,0.662,0.525,0.0323,0.0237,0.91,101.119,0,-11.976
Wanna Be Startin' Somethin',Michael Jackson,5,1jRep7saKDBhBC8PuNmhHe,1,6.08e-05,0.539,0.997,0.109,0.0656,0.734,140.005,0.784,-4.057
Want You For My Girlfriend,4 By Four,79,,,,,,,,,,,
Wanted Dead Or Alive,Bon Jovi,7,21pK28k7LmRsunsojFjfkA,26,0.155,0.623,0.658,0.0936,0.0323,0.664,75.974,0.000785,-5.262
Wanted Man,Ratt,87,6ae76DY9RmtbseUcHP2HUh,1,8.64e-06,0.218,0.813,0.0243,0.0964,0.339,120.662,0.26,-8.44
War Games,"Crosby, Stills & Nash",45,1KHehOVBdMmOxKi5Zcv0Ju,22,0.00589,0.436,0.582,0.321,0.0425,0.401,174.109,1.77e-05,-13.563
War,Bruce Springsteen,8,,,,,,,,,,,
Was It Nothing At All,Michael Damian,82,3SCeWq0qHsc8i2JxtJPSkd,18,0.0397,0.487,0.648,0.321,0.0279,0.442,134.95,0.00072,-5.332
Watching Over You,Glenn Medeiros,80,6NEtDzuqSvjq7Ax03cW0Cq,13,0.483,0.647,0.368,0.163,0.0318,0.279,121.917,0,-14.102
Waterfall,Wendy And Lisa,56,0yH2KHhYKVLkjYEpsIRXTv,4,0.0357,0.659,0.846,0.0574,0.0335,0.842,119.053,0.00115,-8.708
Way Cool Jr.,Ratt,75,59Ju379Zp8jZWdsdzW1RM4,0,1.42e-05,0.308,0.732,0.396,0.0333,0.415,177.896,0.771,-8.226
Way Out,J.J. Fad,61,2bKTM9zRve0Qd8tYYEwtB8,19,0.00268,0.892,0.294,0.0483,0.288,0.732,131.333,0.00372,-14.493
Ways To Be Wicked,Lone Justice,71,30PxIS3QmP6Fljlx5lQuMp,4,0.051,0.605,0.747,0.94,0.0274,0.95,124.663,0,-7.857
We All Sleep Alone,Cher,14,2DeEijNOb48J1SG7yGgMAS,0,0.00643,0.677,0.66,0.214,0.0277,0.34,112.162,0.0104,-9.293
We Are The World,USA For Africa,1,6nTSqTMPSsq3oaCAzB3Ryb,0,0.467,0.603,0.376,0.641,0.028,0.273,145.866,0.00485,-11.239
We Are The Young,Dan Hartman,25,4R9PY7rOJuI5lWAK73lTaD,30,0.000832,0.661,0.898,0.0686,0.0419,0.627,115.046,2.93e-06,-6.234
We Are What We Are,The Other Ones,53,0XIzbOizcgmAlgKKFptrkY,8,0.249,0.576,0.456,0.0981,0.0309,0.596,95.094,4.87e-05,-12.956
We Belong,Pat Benatar,5,0bFYO6F7OKYR3GAdoytRkE,15,0.402,0.71,0.543,0.263,0.041,0.344,135.219,0,-6.716
We Built This City,Starship,1,6otXb9PL5AV8j4iYcIgNyf,14,0.0201,0.65,0.979,0.128,0.0309,0.634,140.019,0.00146,-5.008
We Can Last Forever,Chicago,55,6DFuo5ks2Te8CNEM2Mbtc8,8,0.0948,0.361,0.6,0.0814,0.0307,0.289,142.61,4.21e-05,-5.862
We Close Our Eyes,Go West,41,2YPCH0jWNZP1C8PRMj48Yv,4,0.0061,0.642,0.78,0.0514,0.0452,0.666,126.997,3.22e-05,-6.546
We Connect,Stacey Q,35,2LtHGrWt0HnTE6qh2FMbfZ,0,0.0398,0.796,0.549,0.0305,0.0353,0.925,131.903,0.0857,-13.47
We Could Be Together,Debbie Gibson,71,4kU9vYi8QvSx2heiIB9ARI,0,0.042,0.684,0.583,0.107,0.0476,0.906,135.853,0.105,-16.529
We Didn't Start The Fire,Billy Joel,13,4plzdrw6wey4yUQHmUmTGr,14,0.841,0.711,0.4,0.0964,0.0373,0.349,144.016,0.037,-4.7
We Don't Have To Take Our Clothes Off,Jermaine Stewart,5,6oJdhudYAT5rFadQmCcXtu,0,0.295,0.866,0.454,0.0813,0.0483,0.785,125.882,6.89e-05,-11.473
We Don't Need Another Hero (Thunderdome),Tina Turner,2,3wsaDlJMTMMsnxAYYBmkmq,0,0.273,0.66,0.547,0.108,0.0285,0.922,97.994,0.874,-10.638
We Should Be Sleeping,Eddie Money,90,4wxjDmlBB9RzHXg2A7eRIe,9,0.00174,0.551,0.804,0.726,0.0688,0.613,117.075,2.09e-06,-7.507
We'll Be Together,Sting,7,1fuCJrHXiNCL8TlHebqNUC,0,0.239,0.802,0.662,0.0554,0.0321,0.968,118.349,0.00552,-10.241
We're Going All The Way,Jeffrey Osborne,48,0lyJ6CMzSxWJhmKznCoHks,0,7.89e-05,0.71,0.825,0.176,0.0423,0.584,127.008,0.687,-8.26
We're Not Gonna Take It,Twisted Sister,21,61oRbFzgBa98GkZGQTqzZ4,12,5.55e-05,0.34,0.905,0.0654,0.0739,0.628,149.461,3.79e-06,-7.206
We're Ready,Boston,9,3iq83iC72BgfYlcDMPKhOf,0,0.0899,0.657,0.402,0.145,0.0323,0.538,133.144,0.21,-12.847
We've Only Just Begun (The Romance Is Not Over),Glenn Jones,66,3smWCdvCXD1xiorGyvcgxm,31,0.0743,0.64,0.373,0.0553,0.0796,0.643,175.102,0,-12.349
We've Saved The Best For Last,Kenny G,47,4oePkmYrbdaMUiiqUdFUMe,20,0.134,0.571,0.545,0.328,0.0239,0.426,99.595,0,-8.083
Weapons Of Love,The Truth,65,4C1MMi19AbzXnA4HjJBEVN,0,0.128,0.581,0.683,0.257,0.0311,0.604,132.007,0.000845,-11.901
Weatherman Says,Jack Wagner,67,6rvurEAgXErYx4Itmbbvw8,10,0.108,0.632,0.731,0.234,0.0412,0.909,92.073,0,-11.406
Weatherman,Nick Jameson,95,,,,,,,,,,,
Weird Science,Oingo Boingo,45,3ATCFGGPqFEkzLIAeeG71w,0,0.0577,0.737,0.718,0.0313,0.0346,0.774,127.998,0.000529,-10.924
Welcome To Paradise,John Waite,85,6pKeSbLxFR98kw6kraSulk,15,0.242,0.5,0.439,0.0455,0.0334,0.308,122.225,0,-9.528
Welcome To The Boomtown,David & David,37,77btuAAez622DcWAqhL2kA,38,0.551,0.609,0.476,0.443,0.0432,0.626,119.897,0.000317,-13.109
Welcome To The Jungle,Guns N' Roses,7,0G21yYKMZoHa30cYVi1iA8,21,0.0195,0.453,0.987,0.268,0.0889,0.316,123.544,0.283,-4.485
Welcome To The Pleasure Dome,Frankie Goes To Hollywood,48,,,,,,,,,,,
West Coast Summer Nights,Tony Carey,64,0Z0TdhMStXKhP7JmiYfKNw,1,0.0334,0.649,0.829,0.0966,0.0283,0.966,137.278,1.56e-05,-10.663
West End Girls,Pet Shop Boys,1,4nKfwUyunCQQEp0ljZ2H0I,27,0.0246,0.662,0.963,0.941,0.0468,0.552,113.251,0.00185,-5.091
Wet My Whistle,Midnight Star,61,34wUPzIYqYZj0sTKgALdEv,6,0.2,0.879,0.604,0.0437,0.0491,0.869,114.998,0.779,-7.149
What A Wonderful World,Louis Armstrong,32,4fDa4gaMf6xuxyzf5aRunz,24,0.728,0.18,0.331,0.119,0.0352,0.189,80.462,1e-05,-11.801
What About Love,'Til Tuesday,26,5Abd8qlHxfliMmkggUCiSY,25,0.0606,0.579,0.539,0.0993,0.0273,0.796,104.114,0.185,-13.573
What About Love?,Heart,10,1i091Ve1pFUIXcseOZnBka,22,0.0834,0.538,0.655,0.0893,0.0249,0.27,137.903,0,-6.845
What About Me,Moving Pictures,46,5VAAc4g3tlARIli0g1MiKP,0,0.476,0.483,0.453,0.0909,0.0362,0.148,127.998,0.888,-10.583
What About Me?,Kenny Rogers With Kim Carnes & James Ingram,15,,,,,,,,,,,
What Am I Gonna Do (I'm So In Love With You),Rod Stewart,35,6BpXPoWUu7DsGDCjAyMeWp,0,0.0316,0.737,0.577,0.157,0.0261,0.944,125.471,0.636,-11.586
What Does It Take,Honeymoon Suite,52,1odSuIiS3RZQbkaTSLoTIo,13,0.761,0.393,0.589,0.907,0.0355,0.211,97.191,0.574,-12.542
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,2,6snCEvLFs9ol52qSczAHy3,0,0.0131,0.709,0.681,0.357,0.0391,0.866,118.0,0.659,-6.398
What Have You Done For Me Lately,Janet Jackson,4,5rkRfjrGl1ac6yAoadVdlB,0,0.176,0.88,0.927,0.152,0.098,0.787,112.127,0.00012,-3.397
What I Am,Edie Brickell & New Bohemians,7,1IJSfvoMP7v59r30J9Usrs,0,0.484,0.744,0.743,0.108,0.061,0.732,90.039,2.66e-06,-8.453
What I Like About You,Michael Morales,28,5RBdhB9q70XvaGK2ai2bNp,6,0.0245,0.564,0.951,0.0598,0.0426,0.93,76.286,2.69e-05,-10.178
What Is Love,Howard Jones,33,6i9nHBjqXSKphTUuv9MmMy,4,0.00354,0.534,0.815,0.285,0.0401,0.281,95.216,5.28e-05,-4.399
What The Big Girls Do,Van Stephenson,45,,,,,,,,,,,
What You Don't Know,Expose,8,5uAryffYJNFjFYs53pGKxl,6,0.42,0.618,0.949,0.138,0.0404,0.643,116.154,0.000369,-10.869
What You Get Is What You See,Tina Turner,13,7s12DTUBIJFzjxO1DRwIgX,0,0.0268,0.531,0.868,0.496,0.0592,0.892,165.904,1.06e-05,-4.272
What You Need,INXS,5,6aeRsyljkv89aDU5XGPmrE,9,0.0238,0.685,0.827,0.328,0.0546,0.477,116.085,0.0159,-6.045
What You See Is What You Get,Brenda K. Starr,24,6Yxzgz6Z9H6dZXesB4Ex8E,0,0.00527,0.73,0.833,0.055,0.0373,0.972,125.612,0.749,-10.333
What's Going On,Cyndi Lauper,12,0pSbUvwnac4X8k7xbjBQDC,0,0.171,0.438,0.496,0.37,0.0356,0.343,100.583,0.763,-12.893
What's Love Got To Do With It,Tina Turner,1,7iCvKxYXVwYiCuHSXeyn7g,37,0.219,0.851,0.406,0.0853,0.0661,0.792,97.84,6.41e-06,-11.631
What's New,Linda Ronstadt & The Nelson Riddle Orchestra,53,,,,,,,,,,,
What's On Your Mind (Pure Energy),Information Society,3,25YuA9NByZUPdZyEqxVPab,8,0.0116,0.876,0.62,0.333,0.0876,0.682,118.0,0.0336,-10.852
What's She Got,Liquid Gold,86,23EdhLsOwVYvBYmad1Slcq,1,0.151,0.863,0.354,0.0992,0.185,0.697,137.716,7.63e-05,-13.826
What's The Matter Here?,"10,000 Maniacs",80,6OrKEe5yukjrg9xYvCkfaW,8,0.397,0.543,0.91,0.868,0.201,0.551,97.217,1.82e-05,-7.224
What's Too Much,Smokey Robinson,79,6LH38mCJXPW2AFkLqAA1i0,8,0.3,0.814,0.336,0.0474,0.0484,0.931,137.735,0,-16.543
When Doves Cry,Prince,1,6tfDoWDKxaSfy98zOcAw4M,2,0.00471,0.659,0.728,0.326,0.0561,0.961,127.017,0.855,-5.062
When I Fall In Love,Natalie Cole,95,51D7cJiJgu9O1fGtyGWdcn,0,0.75,0.197,0.249,0.121,0.031,0.0807,77.162,2.64e-05,-14.632
When I Looked At Him,Expose,10,1fPz4eqCogXyw1p0NWEt2G,0,0.373,0.459,0.532,0.0792,0.0255,0.294,169.644,0.894,-11.665
When I See You Smile,Bad English,1,2Y3Xp1Eq6lEqrlNTrJ7Tlt,0,0.0101,0.492,0.379,0.13,0.0273,0.208,136.438,0.801,-12.567
When I Think Of You,Janet Jackson,1,7aEEZHyleeFO6ZXo4jljk8,0,0.285,0.756,0.778,0.23,0.032,0.865,116.249,4.29e-05,-8.002
When I'm With You,Sheriff,1,3NDIgXNQ77Kja0S4XQIu8f,0,0.65,0.514,0.271,0.177,0.0302,0.138,137.979,4.53e-06,-13.735
When It's Love,Van Halen,5,2oDe1xOwW7QrFiADTNvBtX,0,3.19e-05,0.553,0.305,0.405,0.0232,0.248,95.289,0.523,-12.79
When Love Comes To Town,U2 With B.B. King,68,,,,,,,,,,,
When Smokey Sings,ABC,5,6dlBK11AxHfR4FxkGjhyzW,3,0.00894,0.668,0.765,0.135,0.0275,0.778,126.289,0.00614,-7.698
When The Children Cry,White Lion,3,4Z3qvVvGzrDaLQHfJasdcs,11,0.272,0.471,0.413,0.205,0.0291,0.411,121.037,0,-9.583
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,2,70qxvDky4RxxXPUXPZbmOr,0,0.122,0.801,0.792,0.336,0.0411,0.96,121.954,0.000771,-6.819
When The Heart Rules The Mind,GTR,14,5EiwAQjNbBguX65AH9fxt0,6,0.0455,0.423,0.761,0.979,0.0505,0.444,137.467,6.95e-05,-10.006
When The Lady Smiles,Golden Earring,76,5gcbphDWeatL4UFXYN6JbZ,9,0.132,0.441,0.691,0.982,0.0447,0.37,130.628,0.0058,-10.933
When The Lights Go Out,Naked Eyes,37,1XAX6uw2r7ci2iCFzEKOs9,22,0.274,0.633,0.676,0.261,0.0282,0.911,98.097,2.05e-06,-10.602
When The Night Comes,Joe Cocker,75,5kJH6iOVCXcUdF7c2RELaF,2,0.111,0.535,0.63,0.3,0.028,0.454,82.003,0.000297,-9.776
When The Radio Is On,Paul Shaffer,81,68ZvOwqhOxhMfiOTDRtQk6,4,0.234,0.66,0.633,0.359,0.097,0.822,184.204,0,-14.768
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,54,,,,,,,,,,,
When The Rain Comes Down,Andy Taylor,73,,,,,,,,,,,
When We Kiss,Bardeux,36,3bha0QWUY1V3nXG5mzcnI3,13,0.315,0.703,0.215,0.344,0.0554,0.546,96.951,0.44,-18.787
When We Make Love,Alabama,72,0GspUTNQw1OPNxQDCYNmrw,0,0.596,0.606,0.286,0.112,0.0282,0.165,72.564,0.425,-11.99
When We Was Fab,George Harrison,23,220lXU29lZvijIpvdrlrRd,0,0.13,0.684,0.432,0.144,0.0252,0.456,100.01,0.815,-10.654
When Will I Be Famous?,Bros,83,00nGOlA5FIl6HzhlXhtkgd,0,0.000349,0.671,0.939,0.11,0.0413,0.897,123.601,0.451,-7.978
When You Close Your Eyes,Night Ranger,14,27CttXua2EP7eus6wz5WTT,0,0.00134,0.37,0.841,0.308,0.0352,0.571,141.032,0,-6.745
When You Walk In The Room,Paul Carrack,90,3ZP0AN5zw23Mlz307G7z6V,0,0.0992,0.595,0.606,0.596,0.0307,0.32,113.078,9.23e-05,-7.421
When Your Heart Is Weak,Cock Robin,35,0ykFw9m6SrjOh50quO4hnN,0,0.246,0.7,0.618,0.101,0.0412,0.97,105.002,0.795,-9.446
Where Are You Now?,Jimmy Harnen With Synch,10,,,,,,,,,,,
Where Did Your Heart Go?,Wham!,50,6hoUWEGKF3BgIdXrDOiF6c,34,0.211,0.553,0.496,0.2,0.0317,0.653,96.536,0.00307,-15.715
Where Do Broken Hearts Go,Whitney Houston,1,50Kqq2OLgKBOKdeSpnxRPN,0,0.427,0.788,0.253,0.106,0.0323,0.161,124.079,0.767,-14.265
Where Do The Children Go,Hooters,38,1Cdl27IRM8DSk2w2UglnzZ,16,0.272,0.287,0.738,0.952,0.0518,0.4,169.937,0.0164,-8.868
Where The Streets Have No Name,U2,13,5K2Z2hmA4RL5LrBqt9ueki,31,0.781,0.295,0.376,0.379,0.0376,0.159,125.873,0.849,-14.699
Wherever I Lay My Hat (That's My Home),Paul Young,70,4bcJwysF8WvwM6dtZQSmGE,0,0.175,0.736,0.568,0.106,0.0475,0.72,90.985,0.897,-12.294
Whisper In The Dark,Dionne Warwick,72,1iPq7dudEdNgcTbvFUGV7E,0,0.697,0.774,0.324,0.0642,0.0374,0.631,92.085,0.00504,-13.033
Whisper To A Scream (Birds Fly),Icicle Works,37,40LnYDj355FmRkZGQXOhU6,0,0.000926,0.522,0.909,0.482,0.0383,0.732,112.041,0.703,-8.674
White Horse,Laid Back,26,7KDhlDOsr1eXQmMuFJ4nJ3,0,0.0101,0.679,0.944,0.0941,0.088,0.253,124.989,0.349,-6.149
White Wedding,Billy Idol,36,4HoxBrzeOWnOsq1xzxfuQg,28,0.0183,0.656,0.767,0.371,0.0375,0.747,147.347,0.00159,-7.562
Whiter Shade Of Pale,"Hagar, Schon, Aaronson, Shrieve",94,,,,,,,,,,,
Who Do You Give Your Love To?,Michael Morales,15,4p8OxKrG9ry2kl7wIcKvrs,13,0.104,0.681,0.719,0.0847,0.0497,0.85,127.628,0,-10.63
Who Found Who,Jellybean Featuring Elisa Fiorillo,16,,,,,,,,,,,
Who Says,Device,79,6ldQygJPGHB02KtPHyoI7P,0,0.0253,0.615,0.811,0.0878,0.031,0.912,124.731,0.165,-12.636
Who Wears These Shoes?,Elton John,16,6mGOqiCzOhzG08qtFdoYHw,25,0.205,0.615,0.742,0.513,0.0446,0.938,168.624,3.77e-05,-10.29
Who Will You Run To,Heart,7,3KcP4juaBI21UCKc9yhl1s,0,0.0033,0.578,0.914,0.141,0.0344,0.583,120.004,2.77e-05,-2.544
Who's Behind The Door?,Zebra,61,4Ed18DsuwtNIS9uE1AzXzT,1,0.00979,0.268,0.578,0.228,0.036,0.101,128.426,0.0583,-8.248
Who's Holding Donna Now,Debarge,6,2yDCE7LJnI8cS2CBIGmB92,0,0.22,0.722,0.493,0.112,0.0428,0.685,179.993,0.0814,-10.194
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,3,,,,,,,,,,,
Who's That Girl,Eurythmics,21,2DBnF9zxujL04NAZROCeRa,0,0.204,0.774,0.273,0.145,0.0369,0.649,120.062,0.786,-13.699
Who's That Girl,Madonna,1,1VQ8mqrlfvr41Psf2SHRJK,0,0.0171,0.624,0.741,0.336,0.0324,0.85,99.994,0.874,-7.779
Who's Zoomin' Who,Aretha Franklin,7,76I52rC999gzjuX5XR8Ol1,20,0.132,0.724,0.639,0.0726,0.0623,0.961,121.884,4.99e-06,-11.731
Why Can't I Be You?,The Cure,54,6hEGvaJQniCDUTAhiQ4Csx,0,0.0166,0.648,0.45,0.0592,0.0501,0.119,107.484,0.886,-14.496
Why Can't I Have You,The Cars,33,3FqTVS4q2aVcbj8nCxH3ol,14,7.55e-05,0.649,0.538,0.0446,0.028,0.529,100.649,0.00197,-6.584
Why Can't This Be Love,Van Halen,3,4sRG7YJ9V5GkoTV0jV7Mcy,0,0.000233,0.503,0.441,0.0644,0.0371,0.181,178.049,0.0003,-12.277
Why Can't This Night Go On Forever,Journey,60,24EhwaalAeVQ6o2WF4Q1nS,21,0.156,0.409,0.517,0.184,0.0314,0.259,118.893,1.2e-05,-9.563
Why Me?,Irene Cara,13,,,,,,,,,,,
Why Should I Cry?,Nona Hendryx,58,7HhPOs2zt5fq2h6HJtwSAL,12,0.167,0.761,0.785,0.0279,0.0498,0.618,116.162,0.000504,-14.423
Why You Treat Me So Bad,Club Nouveau,39,5KSZp6Pj4IDRFRW4SdeUyB,11,0.129,0.674,0.76,0.304,0.179,0.645,98.901,0,-6.132
"Wild Again (From ""Cocktail"")",Starship,73,,,,,,,,,,,
Wild And Crazy Love,Mary Jane Girls,42,4siLTztqxJLLPJJQ2QXng4,10,0.00495,0.795,0.77,0.316,0.0516,0.867,119.144,0.0842,-11.521
Wild Horses,Gino Vannelli,55,6GkqvPQPFU9MpTDVNjE5Au,0,0.141,0.562,0.376,0.106,0.0371,0.632,171.957,0.649,-13.972
Wild Thing,Tone-Loc,2,1lxYNU2c7b7N8jgWGkNhTJ,14,0.000427,0.932,0.783,0.0899,0.199,0.562,125.991,0.00309,-9.548
Wild Wild Life,Talking Heads,25,5MAvFlgaQlSt2qWhRWpM5F,0,0.663,0.726,0.507,0.0888,0.0268,0.421,120.038,0.000959,-7.047
Wild World,Maxi Priest,25,4DSaRBOk1AKaDkaGXe2NnG,0,0.171,0.635,0.641,0.149,0.0723,0.918,169.662,0.743,-6.386
"Wild, Wild West",Kool Moe Dee,62,0y4gSG7Vr3WUzGKq0KsW0c,5,0.00161,0.511,0.589,0.307,0.174,0.533,92.034,0.0104,-8.272
"Wild, Wild West",The Escape Club,1,2VB382mOjbdsd3XDVuVmBz,7,0.218,0.662,0.525,0.0323,0.0237,0.91,101.119,0,-11.976
Will The Wolf Survive,Los Lobos,78,3fsoy6JnwelplA7CEqUyJz,18,0.189,0.695,0.699,0.312,0.0698,0.943,140.416,1.43e-06,-9.561
Will You Still Love Me?,Chicago,3,2fZAxWUAh3yQ7ZzrIAvdce,0,0.225,0.584,0.231,0.11,0.0322,0.185,77.463,0.765,-17.468
Willie & The Hand Jive,George Thorogood & The Destroyers,63,2CqWJE1dCQUKuXzi74XETf,0,1.46e-05,0.684,0.691,0.268,0.0389,0.159,101.96,0.789,-11.232
"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1,3DwxxE2YhRtNRc6SXVydx5,0,0.382,0.553,0.194,0.085,0.0385,0.252,124.114,0.912,-15.626
Winner Takes It All,Sammy Hagar,54,,,,,,,,,,,
Winter Games,David Foster,85,6Xn3ufXsS8iNk3FZZj2Rbv,0,0.0283,0.61,0.662,0.098,0.0298,0.672,114.994,0.926,-17.103
Wipeout,Fat Boys & The Beach Boys,12,,,,,,,,,,,
Wise Up,Amy Grant,66,1CuWlV3vzUAuSSHlREbOKI,0,0.0589,0.86,0.602,0.588,0.031,0.68,104.574,0.00218,-8.383
Wishing (If I Had A Photograph Of You),A Flock Of Seagulls,26,713THjg2Qe64EVw7G7G6fg,15,0.0275,0.62,0.821,0.0676,0.0395,0.787,121.021,0.00448,-6.801
Wishing I Was Lucky,Wet Wet Wet,58,2HC4jHFOX9npWNPw7yoIkE,0,0.00119,0.695,0.419,0.336,0.0391,0.727,109.041,0.383,-16.547
Wishing Well,Terence Trent D'Arby,1,3AOp299wbNDqAQkw9W3Nk9,0,0.334,0.782,0.61,0.0916,0.0297,0.766,107.03,0.00204,-9.172
With Every Beat Of My Heart,Taylor Dayne,29,0SXzD9KeS7APLVd6LI1MBf,4,0.00583,0.687,0.927,0.0783,0.0423,0.529,121.465,0.162,-8.549
With You All The Way,New Edition,51,55KyVLNnhcRHLnmBzCXxFH,2,0.423,0.558,0.466,0.0606,0.0264,0.192,141.957,5.68e-06,-7.714
With or Without You,U2,1,1Og8U5KRel9D51h4bmznlE,36,0.00014,0.546,0.492,0.0961,0.0284,0.108,109.911,0.246,-9.348
Without You,David Bowie,73,,,,,,,,,,,
Without You,Peabo Bryson & Regina Belle,89,,,,,,,,,,,
Without Your Love,Toto,38,5PyOKayDfQW1tBDucavvGv,0,0.0381,0.724,0.43,0.0757,0.0538,0.887,138.299,0.189,-12.225
Women,Def Leppard,80,6uU19eAxg0ochjsxWddsAr,0,0.0259,0.473,0.556,0.0649,0.0382,0.38,172.953,0.000104,-8.544
Wonderland,Big Country,86,2sdAwxjQGMYx8kh1Bv896z,7,0.0978,0.632,0.809,0.374,0.0286,0.864,128.18,0.841,-9.44
Wood Beez (Pray Like Aretha Franklin),Scritti Politti,91,,,,,,,,,,,
Word Up,Cameo,6,2NrjLMbv96mj7wU8L2kI8R,21,0.51,0.691,0.346,0.153,0.161,0.918,203.409,1.62e-06,-14.462
Words Get In The Way,Miami Sound Machine,5,7Gwn4NWaEnHoh2BW69V11r,0,0.00998,0.65,0.578,0.12,0.0435,0.959,162.041,0.84,-8.721
Words,F.R. David,62,4jUhZ3hKI7SOcIDUEVp62j,15,0.428,0.536,0.713,0.108,0.053,0.515,123.829,9.87e-06,-7.393
Working Class Man,Jimmy Barnes,74,5lDNnOlkXN7ZjT3ZVmlB99,7,0.0305,0.499,0.996,0.456,0.0707,0.49,125.267,1.07e-05,-2.851
Working On It,Chris Rea,73,4eTxVeV5hBPNZ4Frfgx7ll,0,0.00117,0.666,0.634,0.309,0.0324,0.838,128.985,0.332,-8.485
World Shut Your Mouth,Julian Cope,84,053meFjZ3RwAEMY38iMuT8,3,0.0318,0.476,0.61,0.236,0.041,0.678,154.742,0.00967,-11.68
